Country/Region,2022,ISO
Macau,1.00%,MO
Bolivia,1.70%,BO
Hong Kong,1.90%,HK
China,2.00%,CN
Saudi Arabia,2.50%,SA
Japan,2.50%,JP
Switzerland,2.80%,CH
Vietnam,3.20%,VN
Malaysia,3.40%,MY
Ecuador,3.50%,EC
Palestinian National Authority,3.70%,#FIELD!
Indonesia,4.20%,ID
Israel,4.40%,IL
United Arab Emirates,4.80%,AE
Iraq,5.00%,IQ
Qatar,5.00%,QA
South Korea,5.10%,KR
France,5.20%,FR
Cambodia,5.30%,KH
Norway,5.80%,NO
Philippines,5.80%,PH
Thailand,6.10%,TH
Singapore,6.10%,SG
Cameroon,6.20%,CM
Luxembourg,6.30%,LU
Australia,6.60%,AU
Morocco,6.70%,MA
India,6.70%,IN
Albania,6.70%,AL
Canada,6.80%,CA
Germany,6.90%,DE
South Africa,7.00%,ZA
Finland,7.10%,FI
New Zealand,7.20%,NZ
El Salvador,7.20%,SV
Nepal,7.70%,NP
Denmark,7.70%,DK
Bangladesh,7.70%,BD
Republic of Ireland,7.80%,#FIELD!
Portugal,7.80%,PT
Mexico,7.90%,MX
United Kingdom,7.90%,GB
United States,8.00%,US
Italy,8.20%,IT
Iceland,8.30%,IS
Sweden,8.40%,SE
Spain,8.40%,ES
Austria,8.50%,AT
Algeria,9.30%,DZ
Brazil,9.30%,BR
Mauritania,9.50%,MR
Belgium,9.60%,BE
Mali,9.60%,ML
Greece,9.60%,GR
Senegal,9.70%,SN
Paraguay,9.80%,PY
Netherlands,10.00%,NL
Colombia,10.20%,CO
Mozambique,10.30%,MZ
Jamaica,10.30%,JM
Nicaragua,10.50%,NI
Guinea,10.50%,GN
Mauritius,10.80%,MU
Croatia,10.80%,HR
Samoa,11.00%,WS
Tonga,11.00%,TO
Zambia,11.00%,ZM
Uzbekistan,11.40%,UZ
The Gambia,11.50%,GM
Kosovo,11.60%,#FIELD!
Chile,11.60%,CL
Botswana,11.70%,BW
Georgia,11.90%,GE
Serbia,12.00%,RS
Palau,12.40%,PW
Slovakia,12.80%,SK
Montenegro,13.00%,ME
Romania,13.80%,RO
Azerbaijan,13.90%,AZ
Egypt,13.90%,EG
Kyrgyzstan,13.90%,KG
Bosnia and Herzegovina,14.00%,BA
North Macedonia,14.20%,#FIELD!
Burkina Faso,14.30%,BF
Poland,14.40%,PL
Hungary,14.60%,HU
Czech Republic,15.10%,CZ
Mongolia,15.10%,MN
Belarus,15.20%,BY
Bulgaria,15.30%,BG
Latvia,17.30%,LV
Rwanda,17.70%,RW
São Tomé and Príncipe,18.00%,ST
Burundi,18.80%,BI
Nigeria,18.80%,NG
Estonia,19.40%,EE
Lithuania,19.70%,LT
Pakistan,19.90%,PK
Ukraine,20.20%,UA
Malawi,21.00%,MW
Laos,23.00%,LA
Sierra Leone,27.20%,SL
Moldova,28.70%,MD
Ghana,31.30%,GH
Ethiopia,33.90%,ET
Haiti,34.00%,HT
Iran,43.50%,IR
Sri Lanka,49.70%,LK
Suriname,52.40%,SR
Turkey,72.30%,TR
Argentina,94.80%,AR
Zimbabwe,104.70%,ZW
Sudan,138.80%,SD
Lebanon,171.20%,LB
